age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
32.0,9.0,,2.0,0,50034.688,16663.0,,28416.996,,1.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,,1.0,2.0,2015029672,,2.0,0,0.0,0.0,2015.0,1.0
32.0,6.0,,3.0,0,193550.0,16428.0,40000.0,21970.004,,0.0,,2.0,,,,,,,1.0,1.0,2.0,2013024597,,3.0,1,0.0,0.0,2015.0,0.0
39.0,9.0,,1.0,1,859600.0,-99000.0,,94760.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015034851,,1.0,0,1.0,1.0,2015.0,0.0
50.0,9.0,5500.0,4.0,0,182525.25,72513.0,,34075.113,1499.999755859375,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,2.0,2013015087,,3.0,1,1.0,0.0,2015.0,1.0
60.0,12.0,,6.0,1,2574220.8,332780.0,,134559.98,,1.0,0.0,2.0,1.0,0.0,2.0,4.0,,0.0,,1.0,1.0,2015026394,,4.0,0,0.0,0.0,2015.0,0.0
40.0,9.0,,4.0,0,221442.58,20401.0,4750.0,27990.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015016239,,1.0,0,1.0,1.0,2015.0,1.0
36.0,9.0,,2.0,0,81200.0,55279.0,,40540.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2013021683,,1.0,1,1.0,0.0,2015.0,1.0
55.0,0.0,,1.0,0,340189.3,7208.0,7600.0,9310.0,,0.0,,2.0,,,,,,,0.0,1.0,3.0,201104563,,2.0,1,0.0,0.0,2015.0,0.0
48.0,6.0,,6.0,0,39048.28,1260.0,,9580.0,,1.0,,2.0,,,,,,,0.0,3.0,2.0,2013005764,,2.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,5999.99951171875,4.0,0,235795.7,15000.0,,49600.004,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015006243,,3.0,0,1.0,0.0,2015.0,0.0
44.0,16.0,,2.0,0,1851000.0,22213.0,,47759.99,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015025508,,2.0,0,1.0,0.0,2015.0,1.0
31.0,19.0,,4.0,0,638191.0,52800.0,,23932.3,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013016621,,4.0,1,0.0,0.0,2015.0,0.0
29.0,15.0,,3.0,0,507303.47,93200.0,80000.0,63484.58,,0.0,,2.0,,,,,,,0.0,2.0,1.0,2013027730,,4.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,45000.015625,3.0,0,1271836.2,58200.0,,75129.984,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,,1.0,2.0,2013009882,,4.0,1,1.0,0.0,2015.0,0.0
37.0,6.0,,2.0,0,498500.0,1000.0,24000.0,104100.0,,1.0,,2.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2013025309,,2.0,1,1.0,1.0,2015.0,1.0
50.0,6.0,,4.0,0,450626.72,41200.0,80000.0,14140.0,,0.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2013007261,,1.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,6.0,0,1173000.0,40463.0,,41017.926,,0.0,,2.0,,,,,,,,1.0,2.0,2013012842,,7.0,1,0.0,0.0,2015.0,0.0
35.0,16.0,11999.9970703125,2.0,1,2453066.5,37200.0,,401599.97,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015023961,,3.0,0,0.0,0.0,2015.0,1.0
27.0,12.0,,3.0,0,1162000.0,163135.0,,20420.002,,0.0,,1.0,,,,,,,,1.0,1.0,2013008334,,3.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,50000.0078125,2.0,0,134900.0,51000.0,,17460.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,201102839,,2.0,1,1.0,0.0,2015.0,1.0
42.0,9.0,48000.01171875,4.0,1,318641.0,122672.0,,75859.984,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2013013864,,6.0,1,0.0,0.0,2015.0,0.0
39.0,0.0,,4.0,0,1180000.0,209848.0,,37696.008,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015036404,,4.0,0,0.0,0.0,2015.0,1.0
34.0,9.0,,3.0,0,1106919.8,7640.0,,26299.996,,1.0,,2.0,,,,,,,0.0,1.0,1.0,201106787,,3.0,1,0.0,0.0,2015.0,0.0
20.0,9.0,17271.654296875,4.0,0,188488.78,44332.0,,22162.76,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,201105805,,4.0,1,0.0,0.0,2015.0,1.0
36.0,12.0,21472.154296875,2.0,0,47000.0,53033.0,30000.0,160991.98,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,201103204,,1.0,1,1.0,1.0,2015.0,0.0
43.0,9.0,,3.0,0,171096.0,55544.0,,130694.695,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201106311,,6.0,1,0.0,0.0,2015.0,1.0
60.0,9.0,,5.0,0,325673.16,15225.0,3000.0,6761.7812,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,3.0,2013019856,,3.0,1,0.0,0.0,2015.0,0.0
29.0,15.0,,8.0,0,158800.0,14977.0,,12680.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201105164,,3.0,1,0.0,0.0,2015.0,0.0
51.0,12.0,,6.0,0,23335.135,1140.0,30000.0,11000.0,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013021515,,3.0,1,0.0,0.0,2015.0,0.0
27.0,16.0,,6.0,0,257074.81,-9468.0,,21360.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013021421,,6.0,1,0.0,0.0,2015.0,0.0
45.0,12.0,,3.0,0,2731.012,35291.0,30000.0,20697.123,,0.0,,2.0,,,,,,,,1.0,2.0,2013003201,,4.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,,4.0,0,286592.28,101000.0,,65400.0,,1.0,1.0,2.0,1.0,1.0,4.0,,0.0,0.0,0.0,2.0,1.0,2015028994,,2.0,0,0.0,0.0,2015.0,0.0
41.0,15.0,17999.998046875,2.0,1,472644.6,48870.0,,53097.965,,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,,1.0,1.0,2015009025,,1.0,0,0.0,1.0,2015.0,1.0
18.0,9.0,,3.0,0,145000.0,10290.0,,29818.191,,1.0,,1.0,,,,,,,1.0,1.0,2.0,2013005990,,5.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,20000.00390625,4.0,0,787295.0,135400.0,,121999.95,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015030374,,3.0,0,0.0,0.0,2015.0,1.0
32.0,16.0,100000.015625,2.0,1,3823000.0,200000.0,,176000.02,,0.0,,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2013008928,,2.0,1,0.0,0.0,2015.0,1.0
30.0,9.0,29999.9921875,4.0,0,213259.53,131350.0,,52919.992,,0.0,1.0,2.0,1.0,1.0,,1.0,0.0,0.0,,2.0,2.0,2015026028,,4.0,0,0.0,0.0,2015.0,0.0
26.0,6.0,,2.0,0,118250.0,12872.0,,16020.001,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013022528,,2.0,1,0.0,0.0,2015.0,0.0
40.0,12.0,,2.0,0,436750.0,27950.0,,52139.996,,1.0,,2.0,,,,,,,,1.0,1.0,2013005127,,1.0,1,0.0,0.0,2015.0,0.0
25.0,12.0,,4.0,0,312220.0,-540.0,,31580.998,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013003848,,5.0,1,0.0,0.0,2015.0,0.0
49.0,6.0,,2.0,0,49700.0,69760.0,,6580.0005,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015009510,,2.0,0,0.0,0.0,2015.0,1.0
21.0,12.0,,3.0,1,5629533.0,656000.0,,469100.06,,1.0,0.0,1.0,1.0,0.0,,2.0,,,,1.0,1.0,2015005770,,3.0,0,0.0,0.0,2015.0,0.0
22.0,16.0,,4.0,0,49288.555,51050.0,,18976.0,,0.0,,1.0,,,,,,,1.0,2.0,1.0,2013007572,,4.0,1,0.0,0.0,2015.0,0.0
41.0,9.0,,4.0,0,239266.52,30110.0,11000.0,12790.0,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,201105642,,1.0,1,1.0,0.0,2015.0,1.0
30.0,9.0,,5.0,0,149104.19,6800.0,3000.0,26174.635,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013027599,,5.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,35999.984375,5.0,0,314700.0,147170.0,,20359.998,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015004687,,5.0,0,0.0,0.0,2015.0,0.0
26.0,9.0,,4.0,1,1490329.1,202041.0,405000.0,117349.96,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015009639,,4.0,0,0.0,0.0,2015.0,0.0
32.0,9.0,,4.0,0,108808.0,53530.0,20000.0,12260.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013006064,,3.0,1,0.0,0.0,2015.0,0.0
41.0,23.0,59999.98046875,2.0,0,1418695.2,306050.0,160000.0,46299.996,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2015034637,,1.0,0,1.0,1.0,2015.0,1.0
53.0,12.0,23999.998046875,4.0,0,156782.22,99340.0,9000.0,12402.939,,1.0,1.0,2.0,2.0,1.0,4.0,,1.0,0.0,0.0,1.0,2.0,2015006814,,1.0,0,1.0,1.0,2015.0,1.0
22.0,16.0,,3.0,0,308000.0,12400.0,104000.0,43796.883,,1.0,,1.0,,,,,,,,1.0,2.0,2013013102,,3.0,1,0.0,0.0,2015.0,0.0
48.0,12.0,,7.0,1,3053000.0,150000.0,800000.0,179100.0,,1.0,,2.0,,,,,,,,2.0,1.0,2013000164,,1.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,3.0,1,740000.0,102870.0,,83060.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015036900,,2.0,0,1.0,0.0,2015.0,0.0
31.0,16.0,59999.98046875,4.0,0,438530.44,137144.0,,87600.01,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2013016785,,4.0,1,0.0,0.0,2015.0,0.0
32.0,15.0,,2.0,0,912438.25,49148.0,,132371.97,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013018010,,2.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,3772.116943359375,4.0,0,130270.0,94816.0,,758174.25,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,3.0,2013016137,,4.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,48000.01171875,4.0,0,52200.0,59199.0,,9959.998,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2013022269,,3.0,1,0.0,0.0,2015.0,1.0
27.0,12.0,,4.0,0,81000.0,30490.0,,38495.996,,0.0,,1.0,,,,,,,,1.0,2.0,201104938,,4.0,1,0.0,0.0,2015.0,0.0
53.0,12.0,,2.0,0,361100.0,15800.0,,33960.004,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015027794,,1.0,0,1.0,1.0,2015.0,1.0
21.0,9.0,17600.001953125,2.0,0,245150.0,19520.0,,13213.399,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013016127,,2.0,1,0.0,0.0,2015.0,0.0
21.0,12.0,39999.99609375,3.0,1,243691.98,162000.0,,83708.03,,1.0,1.0,1.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2015006774,,3.0,0,0.0,0.0,2015.0,1.0
57.0,12.0,,6.0,0,185657.12,17432.0,,10147.391,,0.0,,2.0,,,,,,,,1.0,2.0,2013003103,,1.0,1,0.0,0.0,2015.0,0.0
41.0,6.0,,3.0,0,583570.4,-88307.0,,38216.004,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2013012358,,1.0,1,1.0,1.0,2015.0,1.0
40.0,6.0,,4.0,0,797200.0,3560.0,,9800.0,,0.0,,2.0,,,,,,,,1.0,2.0,2013020847,,4.0,1,0.0,0.0,2015.0,0.0
50.0,0.0,,8.0,0,285280.0,28446.0,,32030.0,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013025956,,2.0,1,0.0,0.0,2015.0,0.0
39.0,6.0,,4.0,0,198408.66,4150.0,,39053.566,,1.0,,2.0,,,,,,,0.0,1.0,1.0,201106768,,3.0,1,0.0,0.0,2015.0,0.0
22.0,16.0,,3.0,1,2206076.5,100000.0,200000.0,83699.25,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013012583,,3.0,1,0.0,0.0,2015.0,0.0
36.0,6.0,5999.99951171875,1.0,0,52443.832,18125.0,,32880.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013004710,,3.0,1,0.0,0.0,2015.0,1.0
38.0,9.0,,2.0,2,553081.0,6930.0,,22314.645,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,201105363,,3.0,1,0.0,0.0,2015.0,1.0
16.0,,,1.0,0,135830.77,6324.0,10000.0,4756.0,,0.0,,,,,,,,,0.0,1.0,2.0,201107590,,3.0,1,0.0,0.0,2015.0,0.0
52.0,12.0,,4.0,1,271913.66,120335.0,,173159.94,,0.0,0.0,2.0,1.0,0.0,6.0,4.0,,0.0,,2.0,1.0,2015017285,,3.0,0,0.0,0.0,2015.0,0.0
42.0,9.0,,3.0,0,273800.0,7015.0,1300.0,13400.002,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,201104989,,1.0,1,1.0,1.0,2015.0,1.0
22.0,16.0,,3.0,0,781574.4,47000.0,31000.0,49200.0,,1.0,0.0,1.0,1.0,0.0,,2.0,,,0.0,1.0,1.0,201108161,,3.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,4.0,0,272322.75,12384.0,10000.0,37079.992,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201108267,,5.0,1,0.0,0.0,2015.0,0.0
21.0,9.0,1999.9998779296875,4.0,0,192250.0,34660.0,50000.0,25148.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013024329,,4.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,5.0,0,637525.8,18988.0,15000.0,46620.008,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201105297,,4.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,3.0,1,920433.44,27502.0,70000.0,52497.4,,1.0,1.0,2.0,2.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2015012280,,4.0,0,1.0,0.0,2015.0,0.0
52.0,9.0,,4.0,1,537340.8,111455.0,9700.0,43420.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015019886,,1.0,0,1.0,1.0,2015.0,1.0
28.0,16.0,,1.0,0,2049003.6,17640.0,,53856.008,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013001024,,3.0,1,0.0,0.0,2015.0,0.0
25.0,15.0,38000.015625,4.0,0,1285400.0,152431.0,20000.0,34119.996,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201108085,,5.0,1,0.0,0.0,2015.0,1.0
33.0,15.0,,2.0,1,5626466.0,415000.0,2400000.0,1000000.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013025426,,1.0,1,1.0,1.0,2015.0,1.0
30.0,9.0,,6.0,0,613396.8,60700.0,,57908.008,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013013765,,4.0,1,0.0,0.0,2015.0,0.0
32.0,16.0,27908.4609375,2.0,0,272471.12,83409.0,,24585.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2013025823,,3.0,1,0.0,0.0,2015.0,1.0
43.0,9.0,23999.998046875,2.0,0,404382.6,59998.0,20000.0,37470.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013018662,无法判断,3.0,1,0.0,2.0,2015.0,1.0
35.0,9.0,,2.0,0,13150.0,4795.0,,8200.001,,1.0,,2.0,,,,,,,,3.0,2.0,201100657,,5.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,2.0,0,1026266.06,21700.0,,16110.001,,0.0,,2.0,,,,,,,,1.0,2.0,2013010853,,4.0,1,0.0,0.0,2015.0,0.0
30.0,15.0,71999.96875,4.0,1,4488918.0,567740.0,,231600.0,,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2015011339,,3.0,0,0.0,0.0,2015.0,0.0
27.0,15.0,,4.0,0,1640821.5,29332.0,,110600.0,,1.0,0.0,1.0,1.0,1.0,,2.0,0.0,0.0,,1.0,1.0,2015023031,,4.0,0,0.0,0.0,2015.0,1.0
53.0,0.0,29999.9921875,5.0,1,793350.7,85200.0,400.0,52809.58,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013004086,,2.0,1,0.0,0.0,2015.0,1.0
29.0,12.0,,6.0,0,212226.23,200.0,,69555.984,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013013709,,5.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,,3.0,0,777872.4,54000.0,,37241.996,,0.0,,2.0,,,,,,,,1.0,2.0,201102931,,4.0,1,0.0,0.0,2015.0,0.0
17.0,,,4.0,1,403372.5,151956.0,,15300.0,,0.0,,,,0.0,,,,0.0,0.0,1.0,1.0,2015033941,,6.0,0,0.0,0.0,2015.0,0.0
48.0,6.0,,3.0,0,183130.0,53860.0,,43009.996,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2015030405,,1.0,0,0.0,1.0,2015.0,1.0
53.0,9.0,,4.0,0,51900.0,-1500.0,900.0,29880.004,,1.0,1.0,2.0,3.0,1.0,3.0,,,0.0,0.0,1.0,3.0,2013025284,,1.0,1,1.0,1.0,2015.0,1.0
20.0,9.0,,3.0,0,46500.0,30550.0,,19773.998,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013015816,,3.0,1,0.0,0.0,2015.0,0.0
48.0,9.0,55000.0078125,3.0,1,367900.0,211760.0,,46250.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2013022493,,1.0,1,1.0,1.0,2015.0,1.0
29.0,16.0,,4.0,0,475550.0,24000.0,,26400.13,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,2.0,2015033456,,3.0,0,0.0,0.0,2015.0,1.0
45.0,12.0,,3.0,0,533598.1,69400.0,,48998.004,,0.0,,2.0,,,,,,,,2.0,2.0,201106260,,3.0,1,0.0,0.0,2015.0,0.0
56.0,12.0,43558.78125,2.0,3,6102515.0,134468.0,40000.0,117138.055,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,2013023108,,1.0,1,1.0,1.0,2015.0,0.0
49.0,9.0,,4.0,1,994179.3,424750.0,,78767.39,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2015026683,,3.0,0,0.0,0.0,2015.0,0.0
59.0,0.0,,8.0,0,121710.33,200.0,,13253.998,,0.0,,2.0,,,,,,,,1.0,2.0,201102919,,4.0,1,0.0,0.0,2015.0,0.0
32.0,16.0,100000.015625,3.0,0,331085.47,465540.0,90000.0,49085.316,18139.91796875,1.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,,0.0,1.0,1.0,2015005837,,1.0,0,0.0,1.0,2015.0,1.0
23.0,9.0,21599.9921875,3.0,0,684585.0,39491.0,,58684.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013025008,,6.0,1,0.0,0.0,2015.0,1.0
20.0,16.0,,5.0,1,1723000.0,0.0,280000.0,81327.445,,1.0,1.0,1.0,1.0,0.0,,3.0,,,,1.0,1.0,2015031070,,4.0,0,0.0,0.0,2015.0,0.0
24.0,9.0,35000.0,5.0,1,342500.0,46945.0,,19940.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015034828,,5.0,0,0.0,0.0,2015.0,1.0
50.0,6.0,,4.0,0,9000.0,44000.0,45000.0,58250.0,,1.0,0.0,2.0,1.0,0.0,,7.0,,0.0,0.0,2.0,1.0,2015014658,,2.0,0,1.0,1.0,2015.0,0.0
29.0,15.0,8463.1943359375,2.0,2,606000.0,159717.0,80000.0,225603.94,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013027570,,1.0,1,0.0,1.0,2015.0,0.0
48.0,9.0,,3.0,0,3851507.5,59100.0,,57622.0,,1.0,1.0,2.0,,0.0,,,,,0.0,1.0,1.0,2013009756,,1.0,1,1.0,0.0,2015.0,0.0
21.0,9.0,0.0,5.0,0,160345.75,1500.0,,26576.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201105838,,6.0,1,0.0,0.0,2015.0,1.0
51.0,6.0,,3.0,1,245500.0,28600.0,20000.0,55774.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,201102889,,1.0,1,0.0,1.0,2015.0,1.0
34.0,12.0,,3.0,0,183198.8,20000.0,346800.0,25847.002,,1.0,,2.0,,,,,,,0.0,2.0,2.0,2013021833,,1.0,1,0.0,0.0,2015.0,0.0
45.0,9.0,,3.0,0,800525.0,93500.0,,72500.0,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,1.0,2013013348,,2.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,5.0,1,3857991.0,207400.0,,101200.02,,0.0,,1.0,,,,,,,,1.0,2.0,201106733,,4.0,1,0.0,0.0,2015.0,0.0
31.0,15.0,57599.99609375,2.0,0,815135.0,186300.0,120000.0,102700.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015026464,,1.0,0,1.0,1.0,2015.0,0.0
27.0,9.0,,1.0,0,20100.0,8446.0,,11924.0,,1.0,1.0,1.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015024925,,3.0,0,0.0,0.0,2015.0,1.0
60.0,0.0,11999.9970703125,3.0,0,320599.4,36000.0,,27200.0,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013000920,,1.0,1,1.0,1.0,2015.0,0.0
30.0,16.0,,5.0,0,41892.957,29921.0,45000.0,53175.74,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201107242,,4.0,1,0.0,0.0,2015.0,1.0
42.0,9.0,23999.998046875,4.0,0,369434.0,73032.0,,84414.0,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015016043,,6.0,0,0.0,0.0,2015.0,1.0
26.0,9.0,48000.01171875,6.0,0,15382.756,119105.0,1500.0,125592.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,201107795,,5.0,1,0.0,0.0,2015.0,0.0
24.0,6.0,,6.0,0,31500.0,1630.0,,21950.0,,0.0,,2.0,,,,,,,1.0,3.0,1.0,2013016017,,4.0,1,0.0,0.0,2015.0,0.0
46.0,9.0,39999.99609375,2.0,0,800600.0,58333.0,400.0,29104.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013012085,,2.0,1,1.0,0.0,2015.0,0.0
34.0,15.0,70000.03125,1.0,0,14900.0,70000.0,3500.0,43399.996,,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015031662,,1.0,0,1.0,1.0,2015.0,1.0
38.0,12.0,,2.0,0,7500.0,0.0,50000.0,88400.0,,0.0,0.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2015009393,,1.0,0,0.0,1.0,2015.0,1.0
29.0,12.0,,3.0,0,403450.0,18312.0,,35363.004,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013024416,,3.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,4.0,1,1875053.1,303800.0,,66405.65,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2015013886,,4.0,0,0.0,0.0,2015.0,1.0
58.0,6.0,,5.0,0,102500.0,31037.0,120000.0,18260.002,,1.0,,2.0,,,,,,,,1.0,2.0,2013004543,,1.0,1,0.0,0.0,2015.0,0.0
37.0,6.0,,1.0,0,370751.06,2580.0,,8620.0,,0.0,,2.0,,,,,,,1.0,1.0,2.0,201105947,,3.0,1,0.0,0.0,2015.0,0.0
51.0,12.0,,1.0,0,1555219.8,46912.0,,42959.99,,1.0,0.0,3.0,1.0,0.0,,,,0.0,0.0,1.0,3.0,2013007853,,3.0,1,0.0,0.0,2015.0,1.0
47.0,0.0,,4.0,1,784700.0,44100.0,50000.0,57419.99,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201106121,,1.0,1,1.0,1.0,2015.0,1.0
45.0,6.0,,4.0,1,1117920.0,66900.0,,43288.004,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015030360,,2.0,0,0.0,0.0,2015.0,0.0
38.0,6.0,,4.0,0,39000.0,16306.0,2000.0,25560.0,,1.0,1.0,1.0,3.0,0.0,,3.0,,0.0,1.0,1.0,3.0,2013024588,,7.0,1,0.0,0.0,2015.0,1.0
43.0,15.0,,2.0,0,817300.0,90472.0,90000.0,31107.996,,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,1.0,1.0,201103758,,1.0,1,1.0,1.0,2015.0,1.0
23.0,9.0,,3.0,0,125500.0,10720.0,35000.0,12043.223,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013023763,,3.0,1,0.0,0.0,2015.0,0.0
36.0,9.0,,2.0,0,100000.0,3660.0,,9940.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201101587,,3.0,1,0.0,0.0,2015.0,0.0
46.0,9.0,,3.0,0,536663.25,41800.0,,63961.95,,0.0,,2.0,,,,,,,,1.0,2.0,201103099,,4.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,20000.00390625,2.0,0,531000.0,62367.0,100000.0,51400.0,,1.0,,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013020753,,1.0,1,1.0,0.0,2015.0,1.0
