age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
25.0,16.0,13500.0,4.0,1,388364.0,32619.809,40000.0,13104.0,,0.0,1.0,1.0,2.0,1.0,,3.0,0.0,,,1.0,1.0,2017021514,3,0,,2017.0,.,.,.,2017021514,0.0
28.0,19.0,,3.0,1,4998409.0,157019.5,1000.0,184200.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017022250,3,0,,2017.0,.,.,.,2017022250,1.0
45.0,16.0,72000.0,3.0,2,1843952.0,385726.0,539508.0,108480.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015037133,1,1,,2017.0,.,.,2015037133,2017034380,1.0
39.0,9.0,15000.0,3.0,0,97215.0,36516.0,,9217.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201105831,2,1,,2017.0,201105831,2013017663,2015023395,2017026272,0.0
18.0,12.0,,3.0,0,29283.0,21688.0,0.0,26686.0,,0.0,1.0,1.0,2.0,0.0,,3.0,,,1.0,2.0,1.0,2013004508,3,1,,2017.0,.,2013004508,2015005541,2017023016,0.0
53.0,23.0,,4.0,1,4797631.0,125700.61,0.0,197972.0,,1.0,,2.0,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2013004737,3,1,1.0,2017.0,.,2013004737,2015005759,2017034334,1.0
26.0,16.0,,5.0,0,-212402.0,101514.0,12000.0,99790.0,,1.0,1.0,1.0,3.0,1.0,,3.0,1.0,1.0,0.0,1.0,1.0,2015015818,3,1,,2017.0,.,.,2015015818,2017019563,0.0
34.0,9.0,,2.0,0,588410.0,37817.8,4000.0,30668.0,,1.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,1.0,201106122,6,1,,2017.0,201106122,2013018228,2015024100,2017000817,1.0
23.0,9.0,,6.0,0,133007.0,23556.0,20000.0,32422.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015029689,6,1,,2017.0,.,.,2015029689,2017026793,1.0
38.0,12.0,,2.0,1,1183310.0,134696.03,0.0,60800.0,,0.0,0.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2017001726,1,0,,2017.0,.,.,.,2017001726,1.0
22.0,15.0,,3.0,1,685643.0,19658.545,84660.0,5562.0,,0.0,1.0,1.0,1.0,0.0,,3.0,,,0.0,1.0,2.0,2013006631,6,1,,2017.0,.,2013006631,2015008705,2017001817,1.0
23.0,16.0,,3.0,0,14788.0,23230.0,14000.0,27840.0,,1.0,1.0,1.0,1.0,0.0,,3.0,,,0.0,1.0,1.0,2013004423,3,1,,2017.0,.,2013004423,2015005455,2017028297,0.0
27.0,12.0,,2.0,0,484000.0,97270.0,0.0,66100.0,3000.0,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2015017855,2,1,,2017.0,.,.,2015017855,2017015412,0.0
26.0,9.0,24000.0,6.0,0,160400.0,52296.0,,73000.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013021496,5,1,,2017.0,.,2013021496,2015029531,2017008806,1.0
46.0,9.0,45000.0,3.0,0,495150.0,60721.953,0.0,24894.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,1.0,1.0,2017038055,2,0,1.0,2017.0,.,.,.,2017038055,1.0
44.0,6.0,24000.0,2.0,0,185600.0,24645.0,30000.0,35852.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2017032178,1,0,1.0,2017.0,.,.,.,2017032178,1.0
38.0,12.0,,1.0,0,404299.0,88121.0,0.0,27459.0,,1.0,,3.0,1.0,1.0,,,,,1.0,1.0,2.0,2015018267,21,1,,2017.0,.,.,2015018267,2017000750,0.0
59.0,0.0,,3.0,1,2990566.0,415487.0,880000.0,118592.0,,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,,,1.0,1.0,2013026756,5,1,,2017.0,.,2013026756,2015035953,2017015171,0.0
41.0,19.0,180000.0,2.0,2,5333250.0,627000.0,0.0,87517.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017036335,2,0,,2017.0,.,.,.,2017036335,0.0
28.0,15.0,60000.0,4.0,1,161288.0,82100.0,0.0,30448.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,201100917,5,1,,2017.0,201100917,2013003252,2015003845,2017037378,1.0
30.0,6.0,,2.0,0,43634.0,66781.5,0.0,19709.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013017529,4,1,,2017.0,.,2013017529,2015023263,2017034261,1.0
43.0,9.0,,2.0,0,17643.0,7041.0,12300.0,9110.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,,1.0,1.0,1.0,2017025967,1,0,,2017.0,.,.,.,2017025967,1.0
35.0,9.0,,4.0,0,166305.0,18600.0,8500.0,44492.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,,0.0,1.0,2.0,2015029575,3,1,,2017.0,.,.,2015029575,2017035864,1.0
41.0,12.0,,3.0,1,4756828.0,133131.5,0.0,112169.0,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,,1.0,1.0,2017002671,2,0,,2017.0,.,.,.,2017002671,0.0
21.0,9.0,33000.0,3.0,1,275001.0,209035.0,0.0,57560.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2013011303,21,1,,2017.0,.,2013011303,2015015136,2017018731,0.0
18.0,9.0,15000.0,5.0,0,80100.0,74025.555,21000.0,68220.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,2013021407,7,1,,2017.0,.,2013021407,2015029443,2017012200,1.0
26.0,15.0,50000.0,4.0,1,2141531.0,257790.0,230000.0,178000.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2017024443,1,0,1.0,2017.0,.,.,.,2017024443,0.0
47.0,6.0,,2.0,0,140126.0,51652.5,20000.0,29300.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,201103597,1,1,,2017.0,201103597,2013011484,2015015428,2017007488,1.0
40.0,12.0,60000.0,2.0,1,1220184.0,109405.5,0.0,258816.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2017037999,2,0,1.0,2017.0,.,.,.,2017037999,1.0
29.0,12.0,,2.0,0,86575.0,105840.0,,48700.0,2000.0,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,2.0,1.0,2017012440,1,0,,2017.0,.,.,.,2017012440,0.0
29.0,15.0,,4.0,1,1295001.0,131270.0,0.0,115200.0,4000.0,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2015017302,21,1,,2017.0,.,.,2015017302,2017035738,1.0
49.0,6.0,,4.0,0,30373.0,8121.0,0.0,47488.0,5000.0,0.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013023755,5,1,,2017.0,.,2013023755,2015032295,2017007367,0.0
36.0,9.0,72000.0,2.0,0,4105614.0,369529.0,740000.0,91584.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015010908,4,1,,2017.0,.,.,2015010908,2017022191,0.0
59.0,,,3.0,0,788741.0,56757.0,100000.0,158640.0,10000.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2017037679,3,0,1.0,2017.0,.,.,.,2017037679,1.0
21.0,12.0,,5.0,1,234600.0,0.0,0.0,91800.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,201107914,4,1,,2017.0,201107914,2013025044,2015033836,2017004284,1.0
49.0,16.0,91200.0,3.0,1,2858521.0,238742.5,0.0,107876.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,,1.0,0.0,1.0,1.0,2015012621,1,1,1.0,2017.0,.,.,2015012621,2017001202,1.0
27.0,16.0,24000.0,4.0,0,540575.0,195996.0,0.0,62310.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2017009496,4,0,,2017.0,.,.,.,2017009496,1.0
26.0,12.0,,4.0,2,1203144.0,60000.0,0.0,67680.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,201103540,3,1,,2017.0,201103540,2013011225,2015015058,2017029647,1.0
45.0,6.0,18000.0,3.0,0,87981.0,52427.95,,66926.0,,1.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,,,2.0,1.0,2015026724,2,1,1.0,2017.0,.,.,2015026724,2017008521,0.0
32.0,12.0,,3.0,0,354076.0,12054.819,,48124.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015017074,4,1,,2017.0,.,.,2015017074,2017018164,0.0
42.0,19.0,100000.0,2.0,0,891747.0,183211.0,0.0,103801.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2017035129,1,0,1.0,2017.0,.,.,.,2017035129,0.0
43.0,15.0,96000.0,3.0,1,1975667.0,128300.0,0.0,196921.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017038905,2,0,,2017.0,.,.,.,2017038905,1.0
53.0,9.0,,3.0,0,25268.0,4238.0,5800.0,14360.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,1.0,1.0,2.0,2015032137,2,1,,2017.0,.,.,2015032137,2017021282,1.0
36.0,16.0,60000.0,3.0,0,173142.0,128400.0,,69552.0,,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,,1.0,2.0,2015024374,2,1,,2017.0,.,.,2015024374,2017015595,0.0
25.0,12.0,,4.0,0,18056.0,71085.0,20000.0,38800.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013016822,3,1,,2017.0,.,2013016822,2015022554,2017034258,0.0
47.0,9.0,48000.0,3.0,1,1117829.0,82870.0,0.0,70400.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,201107198,1,1,1.0,2017.0,201107198,2013020137,2015027851,2017037622,1.0
30.0,16.0,,4.0,1,322833.0,1401.0,60700.0,37340.0,4500.0,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,201103465,4,1,,2017.0,201103465,2013011152,2015014985,2017012013,1.0
49.0,9.0,,4.0,0,79500.0,65575.0,20000.0,44088.0,,0.0,1.0,2.0,3.0,1.0,,3.0,0.0,,0.0,1.0,2.0,2015008210,2,1,,2017.0,.,.,2015008210,2017005952,0.0
38.0,16.0,36000.0,2.0,0,553024.0,136692.2,131039.0,34259.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,,2.0,1.0,2013020804,1,1,1.0,2017.0,.,2013020804,2015028602,2017027132,1.0
43.0,12.0,60000.0,2.0,1,1015120.0,176900.0,0.0,73104.0,,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,201108410,2,1,,2017.0,201108410,2013027517,2015036715,2017028923,0.0
30.0,12.0,30000.0,2.0,0,740823.0,40807.375,5000.0,45380.0,,0.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,,1.0,1.0,2017008281,2,0,,2017.0,.,.,.,2017008281,1.0
41.0,16.0,,3.0,1,1057134.0,90070.0,100000.0,162800.0,,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,,,1.0,1.0,2017004769,1,0,1.0,2017.0,.,.,.,2017004769,1.0
56.0,0.0,,3.0,0,5615625.0,179000.0,1100000.0,193000.0,20000.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,,,0.0,1.0,1.0,2017027775,4,0,,2017.0,.,.,.,2017027775,0.0
55.0,6.0,10000.0,4.0,0,26101.0,44551.68,24000.0,54600.0,,0.0,1.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2013006277,2,1,,2017.0,.,2013006277,2015008351,2017018460,1.0
37.0,16.0,60000.0,2.0,2,4180000.0,216651.0,0.0,124284.0,,0.0,0.0,2.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2013001716,3,1,,2017.0,.,2013001716,2015001702,2017014473,1.0
48.0,6.0,,4.0,0,48953.0,3163.3,0.0,51521.0,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2017018963,2,0,1.0,2017.0,.,.,.,2017018963,1.0
34.0,16.0,48000.0,4.0,1,980000.0,284790.0,15000.0,89400.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015033551,6,1,,2017.0,.,.,2015033551,2017007383,1.0
27.0,9.0,,4.0,0,261511.0,90250.0,80000.0,43140.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,,0.0,2.0,1.0,2017025249,4,0,,2017.0,.,.,.,2017025249,0.0
27.0,6.0,12000.0,4.0,0,29140.0,25017.0,60000.0,48044.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,1.0,2.0,2.0,2013003921,22,1,,2017.0,.,2013003921,2015004691,2017026768,1.0
46.0,6.0,24000.0,5.0,0,2226.0,26500.0,2000.0,76760.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2013024085,1,1,1.0,2017.0,.,2013024085,2015032769,2017016269,0.0
24.0,6.0,,4.0,0,211302.0,88219.0,,20062.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013018887,4,1,,2017.0,.,2013018887,2015024953,2017039816,0.0
52.0,12.0,60000.0,3.0,0,1121689.0,86650.0,,72800.0,,1.0,0.0,2.0,1.0,1.0,4.0,,0.0,0.0,,1.0,1.0,2017035801,2,0,1.0,2017.0,.,.,.,2017035801,1.0
27.0,12.0,,2.0,1,16497113.0,2140175.0,550000.0,293600.0,,1.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,,,1.0,1.0,2015028938,1,1,1.0,2017.0,.,.,2015028938,2017028633,0.0
24.0,15.0,60500.0,3.0,0,359479.0,152734.0,0.0,42402.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015016009,21,1,,2017.0,.,.,2015016009,2017023844,1.0
16.0,9.0,,3.0,0,17201.0,51600.0,30000.0,94300.0,,1.0,1.0,,2.0,0.0,,3.0,,,,2.0,1.0,2017016674,4,0,,2017.0,.,.,.,2017016674,0.0
33.0,9.0,33000.0,2.0,1,306280.0,112940.0,360000.0,20100.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015030923,22,1,,2017.0,.,.,2015030923,2017002064,1.0
21.0,12.0,3400.0,3.0,0,117215.0,5112.5,0.0,15600.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013012062,4,1,,2017.0,.,2013012062,2015016183,2017030593,1.0
44.0,12.0,21600.0,3.0,0,487441.0,46005.0,0.0,44820.0,,0.0,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017020439,2,0,,2017.0,.,.,.,2017020439,1.0
27.0,9.0,36000.0,4.0,0,213301.0,145475.0,0.0,66300.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201107454,4,1,,2017.0,201107454,2013022538,2015031043,2017025103,0.0
34.0,19.0,,2.0,0,644437.0,60034.5,,30413.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,,,,1.0,1.0,2013014531,21,1,,2017.0,.,2013014531,2015019812,2017021476,1.0
37.0,6.0,18000.0,3.0,1,76300.0,24442.0,0.0,39920.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,3.0,201107716,3,1,,2017.0,201107716,2013023937,2015032557,2017009477,0.0
24.0,9.0,,2.0,0,69883.0,50547.0,,53160.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2017012303,1,0,,2017.0,.,.,.,2017012303,0.0
34.0,9.0,32000.0,3.0,0,231215.0,87777.0,100.0,46172.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015016478,21,1,,2017.0,.,.,2015016478,2017031961,1.0
39.0,16.0,101400.0,2.0,2,2457728.0,407242.0,408000.0,111560.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,201104352,2,1,1.0,2017.0,201104352,2013014619,2015020007,2017038608,1.0
44.0,6.0,36000.0,2.0,0,60320.0,37200.0,0.0,32900.0,,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015014171,1,1,1.0,2017.0,.,.,2015014171,2017003948,0.0
49.0,0.0,,5.0,0,33578.0,88580.0,,9687.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2017018225,2,0,,2017.0,.,.,.,2017018225,1.0
24.0,15.0,,2.0,0,35200.0,28304.2,,34715.0,,0.0,0.0,2.0,1.0,0.0,,,,0.0,,3.0,1.0,201101988,21,1,,2017.0,201101988,2013007358,2015009931,2017015524,0.0
53.0,6.0,,4.0,0,239393.0,57367.0,0.0,29451.0,,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,1.0,1.0,2.0,201103856,2,1,,2017.0,201103856,2013011945,2015016071,2017009596,1.0
58.0,6.0,,4.0,1,25236.0,1896.0,5103.0,21365.0,8000.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2015002807,1,1,1.0,2017.0,.,.,2015002807,2017012949,1.0
35.0,15.0,42000.0,2.0,0,504431.0,110540.0,0.0,40040.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2013014817,3,1,,2017.0,.,2013014817,2015020393,2017032938,0.0
40.0,12.0,48000.0,2.0,1,2033063.0,128570.0,290000.0,114120.0,,1.0,,2.0,1.0,1.0,4.0,,0.0,0.0,,1.0,1.0,2013016887,2,1,,2017.0,.,2013016887,2015022618,2017032060,1.0
40.0,16.0,,3.0,2,16230774.0,598293.0,0.0,510324.0,13000.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017034914,1,0,1.0,2017.0,.,.,.,2017034914,1.0
59.0,9.0,,5.0,1,549993.0,72056.5,213361.0,111200.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,,,1.0,1.0,2017002802,6,0,,2017.0,.,.,.,2017002802,0.0
45.0,9.0,,2.0,1,1272900.0,158640.0,0.0,110700.0,,0.0,0.0,2.0,1.0,0.0,4.0,4.0,,0.0,0.0,1.0,1.0,2017034129,1,0,1.0,2017.0,.,.,.,2017034129,0.0
18.0,12.0,,3.0,0,427500.0,41935.0,0.0,33650.0,,1.0,1.0,1.0,1.0,0.0,,,,,0.0,1.0,1.0,2017013473,3,0,,2017.0,.,.,.,2017013473,0.0
47.0,9.0,60000.0,4.0,1,554717.0,124888.38,0.0,30601.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,2017035009,3,0,,2017.0,.,.,.,2017035009,1.0
26.0,12.0,45000.0,2.0,0,821590.0,81472.0,0.0,52545.0,,0.0,,2.0,1.0,1.0,4.0,2.0,0.0,0.0,,2.0,1.0,2013025545,1,1,,2017.0,.,2013025545,2015034368,2017019365,0.0
35.0,9.0,,4.0,0,560277.0,72544.0,0.0,42448.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201106476,21,1,,2017.0,201106476,2013018776,2015024809,2017012386,1.0
31.0,16.0,210000.0,2.0,1,3133396.0,294070.0,880000.0,76978.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015016909,2,1,1.0,2017.0,.,.,2015016909,2017018111,1.0
43.0,16.0,72000.0,2.0,1,9438916.0,-470865.0,100000.0,164520.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013008111,2,1,,2017.0,.,2013008111,2015010678,2017025283,1.0
30.0,6.0,5000.0,2.0,1,492800.0,268655.25,20000.0,82600.0,15000.0,1.0,1.0,2.0,3.0,0.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013005846,2,1,1.0,2017.0,.,2013005846,2015007733,2017022130,1.0
27.0,6.0,,4.0,1,643171.0,114245.0,80000.0,132300.0,10000.0,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,2.0,1.0,2017017346,2,0,,2017.0,.,.,.,2017017346,0.0
50.0,9.0,33600.0,3.0,0,372310.0,138396.0,0.0,55648.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,,1.0,1.0,2017026756,1,0,,2017.0,.,.,.,2017026756,1.0
50.0,12.0,56000.0,3.0,1,9198471.0,417267.12,969703.0,177242.0,,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2015026352,3,1,,2017.0,.,.,2015026352,2017034992,1.0
40.0,9.0,30000.0,3.0,0,55218.0,72563.75,26416.0,38523.0,14000.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2015016303,1,1,1.0,2017.0,.,.,2015016303,2017017241,0.0
28.0,15.0,,6.0,1,797877.0,226141.0,119180.0,138749.0,,0.0,1.0,2.0,1.0,0.0,,,,,0.0,1.0,2.0,201104870,21,1,,2017.0,201104870,2013015553,2015021304,2017030187,1.0
54.0,6.0,,2.0,0,100801.0,117985.5,0.0,62856.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,201107336,1,1,1.0,2017.0,201107336,2013022235,2015030459,2017004236,1.0
34.0,9.0,,3.0,0,95520.0,68245.07,0.0,53615.0,,0.0,1.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,,2.0,1.0,2017020756,3,0,,2017.0,.,.,.,2017020756,0.0
31.0,9.0,,2.0,1,205068.0,61702.0,0.0,22020.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2013028116,1,1,,2017.0,.,2013028116,2015037314,2017022419,1.0
50.0,9.0,,4.0,1,242834.0,43031.0,0.0,140185.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2017018203,1,0,,2017.0,.,.,.,2017018203,0.0
46.0,9.0,27000.0,3.0,0,270880.0,42415.0,0.0,57744.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013012327,6,1,,2017.0,.,2013012327,2015016527,2017030673,1.0
25.0,16.0,40000.0,2.0,1,420668.0,127076.0,0.0,78715.0,20000.0,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2017032361,1,0,,2017.0,.,.,.,2017032361,1.0
28.0,16.0,24000.0,3.0,0,91704.0,34127.0,8000.0,24990.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2013017556,4,1,,2017.0,.,2013017556,2015023287,2017038182,1.0
28.0,9.0,,2.0,0,765712.0,55851.59,0.0,55616.0,25000.0,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013019908,3,1,,2017.0,.,2013019908,2015027623,2017015849,1.0
51.0,6.0,,3.0,0,106945.0,240.105,45000.0,21420.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,,0.0,1.0,1.0,2013023855,2,1,,2017.0,.,2013023855,2015032474,2017019039,1.0
27.0,12.0,40000.0,3.0,0,72700.0,46997.45,0.0,39000.0,,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2015020880,3,1,,2017.0,.,.,2015020880,2017002069,1.0
30.0,6.0,,7.0,0,205557.0,87302.05,0.0,31073.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013020839,5,1,,2017.0,.,2013020839,2015028635,2017009490,0.0
43.0,9.0,35000.0,3.0,0,462540.0,54700.0,15000.0,37828.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015003354,1,1,1.0,2017.0,.,.,2015003354,2017028251,1.0
32.0,9.0,50000.0,4.0,1,1060004.0,83905.0,0.0,63200.0,,1.0,1.0,2.0,2.0,1.0,,2.0,1.0,0.0,0.0,1.0,1.0,2015012549,21,1,,2017.0,.,.,2015012549,2017003586,1.0
51.0,16.0,36000.0,4.0,1,2249208.0,145253.84,163375.0,133082.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2017017901,2,0,1.0,2017.0,.,.,.,2017017901,1.0
29.0,9.0,,6.0,1,1103970.0,295475.0,106000.0,74010.0,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,,0.0,1.0,1.0,2017012763,5,0,,2017.0,.,.,.,2017012763,1.0
26.0,16.0,40000.0,2.0,0,1811668.0,120067.5,420000.0,53600.0,,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015031666,2,1,,2017.0,.,.,2015031666,2017010357,0.0
34.0,6.0,36000.0,2.0,1,143073.0,88675.0,200000.0,78000.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,2.0,1.0,2017010748,2,0,1.0,2017.0,.,.,.,2017010748,0.0
47.0,15.0,,3.0,1,1469172.0,161522.0,0.0,73111.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017027789,1,0,1.0,2017.0,.,.,.,2017027789,1.0
44.0,9.0,,4.0,1,795585.0,109409.0,38817.0,269700.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,1.0,1.0,2013022983,1,1,1.0,2017.0,.,2013022983,2015031486,2017003325,0.0
27.0,16.0,16500.0,4.0,0,202701.0,45210.0,15000.0,32670.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,201100671,5,1,,2017.0,201100671,2013002735,2015002964,2017028990,1.0
26.0,15.0,48000.0,3.0,2,2832920.0,482629.0,157000.0,103600.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017021599,1,0,,2017.0,.,.,.,2017021599,1.0
60.0,,21600.0,5.0,0,204914.0,85600.0,197716.0,80309.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2017003461,5,0,,2017.0,.,.,.,2017003461,0.0
24.0,9.0,10000.0,4.0,0,209258.0,68511.41,,16604.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2017030758,3,0,,2017.0,.,.,.,2017030758,1.0
44.0,12.0,,3.0,0,981000.0,71140.0,0.0,93746.0,,0.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,,,1.0,1.0,2013027661,2,1,,2017.0,.,2013027661,2015036859,2017025473,1.0
