age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
16.0,,,7.0,1,113148.34,10720.0,,73399.99,,0.0,,,,,,,,,0.0,1.0,2.0,201107142,,6.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,6.0,0,43918.0,11290.0,,58720.227,,1.0,0.0,2.0,1.0,0.0,,,,0.0,,1.0,2.0,2013021538,,3.0,1,0.0,0.0,2015.0,1.0
37.0,9.0,,3.0,0,205236.08,15000.0,,6165.9995,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201103001,,3.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,24999.994140625,4.0,1,313530.0,103347.0,,77539.99,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015033713,,4.0,0,0.0,0.0,2015.0,1.0
21.0,9.0,,3.0,0,148808.0,25001.0,100000.0,25624.004,,1.0,,1.0,,,,,,,1.0,1.0,2.0,2013005866,,3.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,4.0,0,298767.0,100300.0,200000.0,147529.97,4999.99951171875,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015013513,,2.0,0,0.0,0.0,2015.0,0.0
46.0,9.0,,3.0,1,1023500.0,101000.0,,128480.04,17000.005859375,1.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2013008186,,2.0,1,0.0,0.0,2015.0,0.0
36.0,9.0,,3.0,0,25058.732,3440.0,,5526.0024,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201105310,,4.0,1,0.0,0.0,2015.0,0.0
31.0,6.0,35999.984375,4.0,0,237649.52,86060.0,20000.0,19159.998,,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015032084,,3.0,0,0.0,0.0,2015.0,0.0
27.0,12.0,,5.0,0,276473.6,30000.0,,48180.0,,0.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,3.0,2.0,2013023332,,4.0,1,0.0,0.0,2015.0,1.0
34.0,9.0,,2.0,1,991400.0,78300.0,,75600.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,,2.0,1.0,2013008320,,2.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,59999.98046875,3.0,0,52132.547,116240.0,,56966.086,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015018228,,5.0,0,0.0,0.0,2015.0,0.0
28.0,16.0,,2.0,1,13401045.0,225000.0,,483100.1,,0.0,0.0,2.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,2015000619,,1.0,0,0.0,1.0,2015.0,0.0
42.0,9.0,,2.0,2,9301742.0,45200.0,,237439.27,,1.0,,2.0,,,,,,,,1.0,2.0,201102604,,2.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,,4.0,0,389260.2,15607.0,,10539.999,,1.0,,2.0,,,,,,,,1.0,2.0,201105622,,3.0,1,0.0,0.0,2015.0,0.0
38.0,12.0,,2.0,0,5678229.5,34800.0,,87360.016,,1.0,,2.0,,,,,,,0.0,1.0,3.0,2013001107,,3.0,1,0.0,0.0,2015.0,0.0
22.0,9.0,,4.0,0,92101.0,24600.0,,31599.996,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,2.0,2.0,201101276,,4.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,37641.84765625,4.0,0,197771.23,98087.0,120000.0,46154.992,20000.00390625,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,2.0,2015014611,,2.0,0,1.0,0.0,2015.0,0.0
30.0,6.0,,6.0,1,290544.06,30450.0,30000.0,48619.992,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013004782,,3.0,1,0.0,0.0,2015.0,0.0
46.0,9.0,110000.015625,2.0,0,50000.0,220000.0,,41699.996,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015021133,,1.0,0,1.0,1.0,2015.0,0.0
50.0,9.0,23999.998046875,3.0,0,4100.0,26300.0,,41592.0,,1.0,0.0,2.0,3.0,1.0,2.0,4.0,0.0,0.0,,2.0,2.0,2013006107,,2.0,1,1.0,0.0,2015.0,1.0
58.0,12.0,,2.0,0,409319.16,93000.0,,49239.215,,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2015000983,,1.0,0,0.0,1.0,2015.0,0.0
27.0,15.0,,4.0,0,111800.0,28611.0,49700.0,51515.996,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013004614,,3.0,1,0.0,0.0,2015.0,0.0
25.0,12.0,,5.0,0,443000.0,14310.0,,78097.53,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,2.0,201103852,,4.0,1,0.0,0.0,2015.0,1.0
23.0,0.0,,3.0,0,61543.34,13805.0,800.0,8920.585,,0.0,,2.0,,,,,,,1.0,1.0,2.0,2013020656,,3.0,1,0.0,0.0,2015.0,0.0
46.0,6.0,,5.0,0,220774.17,164100.0,3500.0,53100.004,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,2.0,2.0,2015025668,,1.0,0,0.0,1.0,2015.0,0.0
40.0,16.0,,2.0,0,179050.56,31523.0,,9458.467,,1.0,,2.0,,,,,,,0.0,1.0,3.0,201104082,,3.0,1,0.0,0.0,2015.0,0.0
23.0,16.0,,3.0,0,129999.984,60000.0,,47559.992,,1.0,,1.0,,,,,,,0.0,2.0,1.0,2013022172,,3.0,1,0.0,0.0,2015.0,0.0
51.0,16.0,,2.0,1,20000000.0,3012000.0,,455000.06,,0.0,0.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,2015026288,,2.0,0,0.0,0.0,2015.0,0.0
26.0,9.0,,4.0,0,901825.0,6980.0,,34250.008,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013005361,,4.0,1,0.0,0.0,2015.0,0.0
31.0,12.0,,2.0,1,1759497.2,100300.0,579098.4,69080.18,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2013013129,,1.0,1,1.0,1.0,2015.0,1.0
45.0,6.0,35999.984375,3.0,0,942350.4,42000.0,136000.0,84352.01,,1.0,1.0,2.0,2.0,1.0,,,1.0,0.0,0.0,1.0,1.0,2013009955,,3.0,1,0.0,1.0,2015.0,1.0
24.0,12.0,,6.0,0,4674696.0,148852.0,,87957.95,,0.0,1.0,2.0,2.0,0.0,,,,0.0,0.0,1.0,1.0,2015027474,,8.0,0,0.0,0.0,2015.0,1.0
49.0,9.0,,3.0,0,75700.0,79252.0,2500.0,28635.139,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2015014668,,1.0,0,1.0,1.0,2015.0,0.0
55.0,9.0,,10.0,1,154854.62,62670.0,,113639.47,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013013346,,5.0,1,0.0,0.0,2015.0,0.0
29.0,16.0,,3.0,1,2088994.9,119440.0,15000.0,59959.99,,0.0,,1.0,,,,,,,0.0,1.0,1.0,201104463,,3.0,1,0.0,0.0,2015.0,0.0
57.0,9.0,29999.9921875,3.0,0,4489356.0,275100.0,,342708.0,,1.0,0.0,2.0,1.0,1.0,2.0,,0.0,0.0,0.0,1.0,2.0,2013007965,,2.0,1,0.0,0.0,2015.0,1.0
36.0,9.0,,3.0,0,52000.0,21500.0,,16708.004,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013017536,,4.0,1,0.0,0.0,2015.0,0.0
47.0,6.0,,3.0,0,189450.73,-109330.0,30000.0,19149.998,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015012378,,1.0,0,0.0,1.0,2015.0,0.0
36.0,9.0,4000.001953125,3.0,0,491300.0,4000.0,200000.0,27600.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015006495,,2.0,0,1.0,0.0,2015.0,1.0
40.0,16.0,,2.0,0,279174.88,47000.0,,38872.992,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201107008,,4.0,1,0.0,0.0,2015.0,0.0
36.0,12.0,,13.0,0,649905.44,48294.0,,52527.688,,1.0,,2.0,,,,,,,,1.0,2.0,2013021285,,7.0,1,0.0,0.0,2015.0,0.0
56.0,16.0,,2.0,1,1115700.0,25200.0,,28019.996,,1.0,0.0,2.0,1.0,0.0,,5.0,,0.0,,1.0,1.0,2013022368,,2.0,1,1.0,0.0,2015.0,0.0
39.0,9.0,,2.0,0,14050.0,6063.0,2000.0,54980.0,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,2.0,3.0,2015001530,,2.0,0,0.0,0.0,2015.0,0.0
23.0,9.0,,3.0,0,95219.164,34470.0,,14024.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013015030,,3.0,1,0.0,0.0,2015.0,0.0
25.0,19.0,130767.671875,2.0,0,21700.0,208744.0,,47000.0,,0.0,0.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,,2.0,1.0,2015000811,,1.0,0,1.0,1.0,2015.0,0.0
38.0,9.0,,5.0,0,35720.0,34175.0,,19652.0,,1.0,1.0,2.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,201108242,,1.0,1,1.0,1.0,2015.0,1.0
48.0,9.0,,5.0,0,328362.03,0.0,140000.0,1189.9999,,1.0,1.0,2.0,,0.0,,,,0.0,0.0,1.0,2.0,2015012702,,5.0,0,1.0,0.0,2015.0,0.0
26.0,16.0,,5.0,1,1086966.2,161150.0,,77372.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013015957,,5.0,1,0.0,0.0,2015.0,0.0
45.0,12.0,,4.0,0,312220.0,-540.0,,31580.998,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013003848,,3.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,,2.0,1,299427.0,-6881.0,60000.0,35660.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013018879,,1.0,1,0.0,1.0,2015.0,0.0
59.0,15.0,,2.0,2,1816970.8,345200.0,,149562.36,,0.0,0.0,2.0,1.0,0.0,2.0,1.0,,1.0,,1.0,1.0,2015000384,,1.0,0,1.0,1.0,2015.0,0.0
33.0,19.0,,2.0,1,1102000.0,38424.0,,189600.03,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015026425,,2.0,0,0.0,0.0,2015.0,0.0
27.0,9.0,,4.0,0,1030102.0,65897.0,,63462.133,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013012886,,2.0,1,0.0,0.0,2015.0,0.0
32.0,12.0,,4.0,1,842021.0,36722.0,,125860.31,,0.0,,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013021793,,3.0,1,0.0,0.0,2015.0,1.0
16.0,,,4.0,0,352777.94,20342.0,50000.0,39200.0,,0.0,,,,,,,,,0.0,1.0,1.0,2013026698,,4.0,1,0.0,0.0,2015.0,0.0
56.0,12.0,,4.0,1,2536512.2,338725.0,701000.0,117800.0,,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2013000826,,4.0,1,0.0,0.0,2015.0,0.0
25.0,12.0,4000.001953125,4.0,0,178096.34,23002.0,,8820.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201105966,,3.0,1,0.0,0.0,2015.0,1.0
33.0,9.0,35999.984375,4.0,0,92426.586,147200.0,40000.0,22172.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013014066,,3.0,1,0.0,0.0,2015.0,0.0
37.0,12.0,35999.984375,2.0,0,923363.1,186249.0,100000.0,169429.98,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013002159,,2.0,1,0.0,0.0,2015.0,0.0
25.0,16.0,,3.0,0,309466.94,25448.0,64000.0,84341.36,100000.015625,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,,0.0,1.0,1.0,2013020325,,4.0,1,0.0,0.0,2015.0,1.0
36.0,12.0,100000.015625,3.0,1,811450.0,163148.0,150000.0,102467.984,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015030614,,5.0,0,0.0,0.0,2015.0,1.0
60.0,0.0,,3.0,1,14830158.0,1719000.0,1510000.0,414800.0,,0.0,1.0,2.0,2.0,0.0,,,,0.0,0.0,1.0,1.0,2015011816,,5.0,0,0.0,0.0,2015.0,0.0
20.0,12.0,,5.0,0,77966.69,16639.0,4000.0,25486.0,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013024494,,3.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,,6.0,1,187370.53,50216.0,,54999.992,,0.0,,2.0,,,,,,,0.0,1.0,1.0,201106168,,5.0,1,0.0,0.0,2015.0,0.0
58.0,0.0,,3.0,0,329200.0,33422.0,,93520.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201103879,,2.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,5.0,0,646376.1,342041.0,,131884.02,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,1.0,1.0,201105675,,6.0,1,0.0,1.0,2015.0,1.0
34.0,6.0,,1.0,0,88300.0,-60.0,59000.0,11605.001,4999.99951171875,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,201100763,,1.0,1,0.0,1.0,2015.0,1.0
53.0,12.0,,4.0,0,1011837.5,112445.0,400000.0,42171.7,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015012893,,1.0,0,1.0,1.0,2015.0,1.0
32.0,9.0,,6.0,0,377000.0,68069.0,30000.0,60019.992,,1.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,1.0,2015030496,,6.0,0,0.0,0.0,2015.0,1.0
25.0,16.0,35999.984375,4.0,0,381103.62,96600.0,,65839.99,,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013018636,,1.0,1,0.0,0.0,2015.0,1.0
60.0,6.0,,2.0,0,83100.0,5320.0,183000.0,14276.0,,0.0,1.0,3.0,3.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2015016197,,1.0,0,1.0,1.0,2015.0,1.0
32.0,19.0,,2.0,0,2622483.5,107380.0,,147480.02,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013008459,,3.0,1,0.0,0.0,2015.0,0.0
23.0,16.0,,3.0,0,402763.2,65000.0,,30800.0,,1.0,,1.0,,,,,,,,1.0,1.0,201102841,,2.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,,2.0,0,21441.543,10.0,,34515.996,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,2.0,2015017848,,3.0,0,0.0,0.0,2015.0,0.0
36.0,9.0,,3.0,0,352116.84,43802.0,,7316.0005,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013023268,,3.0,1,0.0,0.0,2015.0,0.0
32.0,23.0,,5.0,1,2330929.8,62476.0,425000.0,53344.992,,1.0,0.0,2.0,1.0,1.0,1.0,,,,0.0,1.0,2.0,201104557,,3.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,29999.9921875,6.0,0,118508.0,44653.0,,19922.68,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201105359,,8.0,1,0.0,0.0,2015.0,1.0
44.0,6.0,31680.41015625,4.0,0,346350.0,79661.0,270000.0,99529.984,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013027959,,5.0,1,0.0,0.0,2015.0,0.0
28.0,6.0,29999.9921875,4.0,0,468600.0,95092.0,,39199.996,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013028088,,3.0,1,0.0,0.0,2015.0,1.0
32.0,16.0,100000.015625,1.0,0,53000.0,112300.0,6000.0,161638.06,,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2013000841,,1.0,1,1.0,1.0,2015.0,0.0
40.0,12.0,,2.0,1,1050725.4,-62277.0,160000.0,112698.72,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015002420,,2.0,0,0.0,0.0,2015.0,0.0
29.0,9.0,13999.994140625,3.0,0,50676.203,83264.0,,78549.4,,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,,1.0,1.0,2015014597,,1.0,0,0.0,1.0,2015.0,0.0
56.0,16.0,,2.0,1,3905239.2,60012.0,,33335.51,,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,0.0,,1.0,1.0,2015026503,,1.0,0,0.0,1.0,2015.0,1.0
27.0,12.0,,2.0,0,1017.2117,40800.0,,92363.92,,0.0,,1.0,,,,,,,0.0,2.0,1.0,2013016339,,5.0,1,0.0,0.0,2015.0,0.0
20.0,9.0,23999.998046875,3.0,0,27500.0,33900.0,,27086.512,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,,2.0,2.0,2015017838,,4.0,0,0.0,0.0,2015.0,0.0
40.0,6.0,,4.0,0,20000000.0,440086.0,,73600.0,,1.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,,,2.0,1.0,2015016904,,3.0,0,0.0,0.0,2015.0,0.0
52.0,12.0,,3.0,0,375200.0,80000.0,,40840.0,,0.0,,2.0,,,,,,,,1.0,1.0,201101547,,3.0,1,0.0,0.0,2015.0,0.0
55.0,16.0,,4.0,0,317004.75,1904.0,,5255.9995,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013012946,,7.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,,2.0,1,525000.0,11.0,,57636.832,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,1.0,2015006270,,1.0,0,1.0,1.0,2015.0,0.0
21.0,12.0,,5.0,0,694886.0,65280.0,312800.0,71721.99,,0.0,,1.0,,,,,,,,1.0,1.0,2013022098,,6.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,45000.015625,4.0,0,503515.97,76123.0,360000.0,50090.004,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2015034585,,2.0,0,0.0,0.0,2015.0,1.0
46.0,9.0,,4.0,0,173800.0,14160.0,,15240.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013021675,,4.0,1,0.0,0.0,2015.0,0.0
55.0,9.0,59999.98046875,2.0,0,83350.0,80584.0,,56807.992,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015028981,,1.0,0,1.0,1.0,2015.0,0.0
40.0,12.0,,1.0,1,1518561.9,100840.0,142000.0,61379.992,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015018043,,1.0,0,0.0,1.0,2015.0,1.0
29.0,12.0,,4.0,0,59000.0,41500.0,,18130.002,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013012044,,3.0,1,1.0,0.0,2015.0,0.0
23.0,12.0,,4.0,0,173163.94,25191.0,,34049.996,2999.9990234375,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013026448,,4.0,1,0.0,0.0,2015.0,1.0
41.0,9.0,,2.0,0,1028.2784,2400.0,,8280.0,,1.0,,2.0,,,,,,,0.0,3.0,2.0,2013012678,,4.0,1,0.0,0.0,2015.0,0.0
39.0,15.0,,2.0,1,1542503.0,900400.0,459920.0,92199.984,,1.0,0.0,2.0,2.0,1.0,2.0,,1.0,0.0,,1.0,1.0,2013023162,,2.0,1,1.0,0.0,2015.0,1.0
28.0,16.0,,3.0,1,610005.0,126000.0,,37307.996,,1.0,,1.0,,,,,,,0.0,1.0,2.0,201104416,,3.0,1,0.0,0.0,2015.0,0.0
31.0,16.0,27372.193359375,4.0,0,3746190.0,132151.0,400000.0,174480.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,201101278,,3.0,1,0.0,0.0,2015.0,1.0
21.0,12.0,,6.0,0,2020371.5,69180.0,,40744.0,,0.0,1.0,2.0,3.0,0.0,4.0,,,0.0,0.0,1.0,2.0,2013014205,,4.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,,2.0,1,461400.0,56600.0,180000.0,90578.01,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015008169,,2.0,0,0.0,0.0,2015.0,1.0
31.0,12.0,,4.0,1,1845982.4,41000.0,,45804.312,,0.0,,2.0,,,,,,,,1.0,2.0,2013024764,,4.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,3.0,0,39048.57,4710.0,5620.0,12490.003,,1.0,,2.0,,,,,,,0.0,1.0,3.0,2013023696,,1.0,1,0.0,0.0,2015.0,0.0
38.0,16.0,,4.0,0,1062700.0,145000.0,300000.0,75200.02,,0.0,,2.0,,,,,,,,1.0,1.0,201102754,,4.0,1,0.0,0.0,2015.0,0.0
23.0,12.0,13512.6884765625,3.0,0,5700.0,49513.0,,12579.545,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,2.0,2.0,2013004465,,4.0,1,0.0,0.0,2015.0,0.0
46.0,15.0,,2.0,0,102860.0,11140.0,,20760.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013019834,,3.0,1,0.0,0.0,2015.0,0.0
28.0,6.0,,3.0,0,670489.1,152480.0,,172020.16,,0.0,,2.0,,,,,,,,1.0,1.0,2013020182,,5.0,1,0.0,0.0,2015.0,0.0
30.0,6.0,11999.9970703125,2.0,0,257754.81,37766.0,,20590.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015030882,,3.0,0,0.0,0.0,2015.0,1.0
18.0,9.0,,1.0,0,6492.5605,49870.0,6800.0,54602.363,,1.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,3.0,2.0,2015014937,,3.0,0,0.0,0.0,2015.0,0.0
44.0,6.0,10520.2392578125,3.0,0,353175.0,39771.0,,13039.999,,1.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,201108333,,3.0,1,1.0,0.0,2015.0,0.0
39.0,9.0,,4.0,1,516483.75,50200.0,20000.0,126450.016,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013013926,,2.0,1,1.0,0.0,2015.0,1.0
59.0,9.0,,3.0,0,1020600.0,7088.0,,28622.943,,1.0,1.0,2.0,1.0,1.0,,2.0,,0.0,,1.0,2.0,201105733,,1.0,1,1.0,1.0,2015.0,1.0
40.0,6.0,,6.0,0,329158.9,94544.0,,51349.203,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013013715,,3.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,48000.01171875,3.0,0,226876.02,57914.0,225000.0,59850.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013016003,,4.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,,6.0,1,451000.0,36311.0,120000.0,56400.0,,1.0,,1.0,,,,,,,0.0,3.0,2.0,2013021897,,3.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,,4.0,1,803360.0,99600.0,,68259.99,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013027105,,4.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,12988.4814453125,3.0,0,134478.75,30821.0,,21151.002,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013020826,,6.0,1,0.0,0.0,2015.0,1.0
40.0,12.0,2999.9990234375,3.0,0,953930.75,53500.0,250000.0,41789.445,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2015011215,,1.0,0,0.0,1.0,2015.0,0.0
38.0,12.0,39999.99609375,3.0,0,337000.0,69200.0,,55839.793,,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,,1.0,1.0,201104116,,1.0,1,1.0,0.0,2015.0,1.0
34.0,16.0,,3.0,0,2119657.5,72000.0,,54366.047,,1.0,,2.0,,,,,,,0.0,1.0,1.0,201102388,,3.0,1,0.0,0.0,2015.0,0.0
39.0,6.0,,3.0,3,469950.0,165561.0,,23602.482,,0.0,1.0,2.0,2.0,0.0,,,,0.0,,2.0,2.0,2015014552,,1.0,0,0.0,1.0,2015.0,0.0
35.0,12.0,,3.0,0,18100.0,3200.0,,1068.0001,,1.0,,2.0,,,,,,,,1.0,2.0,201104601,,3.0,1,0.0,0.0,2015.0,0.0
58.0,12.0,,3.0,0,952000.0,3000.0,,49460.0,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,0.0,2.0,1.0,2013021133,,1.0,1,1.0,1.0,2015.0,0.0
43.0,12.0,29999.9921875,3.0,1,856521.5,72900.0,,96599.984,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015002379,,2.0,0,0.0,0.0,2015.0,1.0
16.0,,,3.0,0,353000.0,19140.0,,21339.992,,1.0,,,,,,,,,,1.0,2.0,201102849,,5.0,1,0.0,0.0,2015.0,0.0
38.0,15.0,,1.0,0,8600.0,36200.0,57500.0,37628.875,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013007005,,3.0,1,0.0,0.0,2015.0,0.0
49.0,6.0,,4.0,0,768000.0,74532.0,,98419.48,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013023002,,5.0,1,0.0,0.0,2015.0,1.0
40.0,6.0,,3.0,0,459708.25,103680.0,160000.0,30780.004,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013021383,,3.0,1,0.0,0.0,2015.0,0.0
40.0,12.0,100000.015625,2.0,0,145030.0,122100.0,,70780.0,20000.00390625,1.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,,1.0,1.0,2015033445,,1.0,0,1.0,1.0,2015.0,1.0
47.0,6.0,,3.0,0,1088029.4,36622.0,130000.0,131168.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015021444,,1.0,0,1.0,1.0,2015.0,1.0
32.0,9.0,,6.0,0,188586.89,20.0,,48291.016,,1.0,1.0,2.0,1.0,1.0,,,,,0.0,1.0,1.0,2013020243,,8.0,1,0.0,0.0,2015.0,0.0
51.0,12.0,16000.0009765625,5.0,1,1203600.0,56400.0,320000.0,235779.92,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201106342,,1.0,1,1.0,1.0,2015.0,1.0
37.0,16.0,48000.01171875,4.0,0,7219500.0,153000.0,,52920.004,,1.0,,2.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,2015025523,,6.0,0,0.0,0.0,2015.0,0.0
51.0,12.0,23999.998046875,4.0,0,614750.0,56092.0,50000.0,39249.996,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015028719,,3.0,0,1.0,0.0,2015.0,0.0
