age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
22.0,12.0,,4.0,0,722890.0,59692.5,50000.0,68740.0,,0.0,1.0,1.0,1.0,,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2013020328,4,0,2019.0,0.0
28.0,6.0,2800.0,2.0,0,12558.0,5608.75,0.0,15919.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019033916,1,0,2019.0,0.0
17.0,12.0,,3.0,0,240075.0,152400.0,0.0,77769.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019013666,3,0,2019.0,0.0
39.0,6.0,36000.0,1.0,0,34762.0,41300.0,0.0,13636.0,,0.0,1.0,3.0,1.0,,6.0,3.0,,0.0,1.0,1.0,2.0,2019008344,3,0,2019.0,0.0
31.0,15.0,,3.0,1,416182.0,76604.0,,165261.0,,1.0,0.0,2.0,2.0,,,,,0.0,,2.0,1.0,2019007032,2,1,2019.0,1.0
43.0,9.0,,2.0,0,418080.0,30149.0,0.0,48768.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019016106,1,1,2019.0,1.0
32.0,6.0,,3.0,0,25368.0,341320.25,755000.0,53435.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019019910,3,0,2019.0,1.0
48.0,9.0,120000.0,3.0,1,2293660.0,211825.0,1000000.0,95577.0,5800.0,1.0,1.0,2.0,1.0,,2.0,3.0,0.0,0.0,0.0,3.0,1.0,2019012718,2,0,2019.0,1.0
23.0,15.0,,4.0,0,295030.0,59349.5,124000.0,57843.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019034577,4,0,2019.0,0.0
17.0,12.0,,3.0,1,563504.0,86698.0,20400.0,96296.0,,0.0,0.0,,1.0,,,4.0,,,,1.0,1.0,2019024217,3,0,2019.0,0.0
52.0,6.0,24000.0,2.0,0,226800.0,23880.0,0.0,40475.0,6800.0,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019019538,2,0,2019.0,1.0
20.0,16.0,,3.0,0,650935.56,68719.2,,86432.0,,0.0,0.0,1.0,1.0,,,,,,,1.0,1.0,2013006910,5,0,2019.0,0.0
27.0,,,4.0,1,360044.0,27502.0,,91916.0,15000.0,0.0,,2.0,2.0,,,,,,0.0,1.0,2.0,2019016229,4,0,2019.0,0.0
16.0,12.0,,5.0,1,2865000.0,191205.0,300000.0,252816.0,,1.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2015029633,6,0,2019.0,0.0
17.0,12.0,,3.0,1,497638.0,313575.0,105700.0,90010.0,,1.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2013027979,3,0,2019.0,0.0
57.0,12.0,,2.0,0,86692.0,38830.0,0.0,35220.0,2700.0,0.0,1.0,2.0,2.0,,4.0,3.0,,,0.0,1.0,1.0,2017020867,2,0,2019.0,1.0
22.0,16.0,,4.0,0,424079.0,-2783.5,0.0,75300.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019025336,4,0,2019.0,0.0
48.0,9.0,27000.0,3.0,0,485286.0,86340.0,0.0,58500.0,12000.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2019020729,1,0,2019.0,1.0
18.0,16.0,,3.0,1,5888562.0,309609.16,,297700.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019022083,3,0,2019.0,0.0
19.0,12.0,,6.0,2,1519378.0,24200.0,600000.0,171099.0,,1.0,1.0,1.0,1.0,,,2.0,,,,1.0,1.0,2015027014,25,0,2019.0,0.0
42.0,0.0,,2.0,0,14850.0,100000.0,0.0,64656.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,,0.0,2.0,1.0,2019011087,1,0,2019.0,0.0
46.0,9.0,,2.0,0,178700.0,-359.5,34000.0,8912.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2013027251,1,1,2019.0,1.0
46.0,9.0,,3.0,1,1052500.0,50802.5,10000.0,145926.0,,0.0,1.0,2.0,2.0,1.0,,1.0,0.0,0.0,0.0,2.0,1.0,2013022983,2,0,2019.0,0.0
52.0,6.0,,4.0,1,335878.0,205216.0,0.0,139750.0,26000.0,0.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,2.0,1.0,2019010451,3,0,2019.0,0.0
23.0,16.0,,3.0,0,371002.0,101482.0,0.0,42638.0,,0.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2019003363,33,0,2019.0,0.0
21.0,15.0,,4.0,0,1242652.0,191069.0,0.0,99198.0,,0.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2019027149,3,0,2019.0,0.0
56.0,9.0,,1.0,0,668878.0,48245.0,0.0,49660.0,,0.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,2.0,2019011066,2,0,2019.0,1.0
39.0,9.0,38400.0,2.0,1,119380.0,78745.0,0.0,66184.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2019028995,2,0,2019.0,1.0
58.0,12.0,24000.0,4.0,1,145487.0,35003.0,0.0,139045.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015003352,2,0,2019.0,1.0
58.0,16.0,6000.0,2.0,0,460270.7,22171.0,0.0,28540.0,,1.0,0.0,2.0,1.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2019011648,2,1,2019.0,0.0
40.0,6.0,10000.0,3.0,0,957065.0,24477.5,0.0,65060.0,,0.0,1.0,2.0,1.0,,5.0,3.0,,0.0,0.0,1.0,1.0,2019020090,2,0,2019.0,1.0
54.0,9.0,36000.0,3.0,0,165448.0,34200.0,75000.0,55908.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2013013874,1,1,2019.0,0.0
19.0,16.0,,3.0,0,254690.0,84900.0,0.0,52354.0,,1.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2019013520,3,0,2019.0,0.0
33.0,19.0,,3.0,0,238915.0,87139.0,100000.0,87736.0,,1.0,1.0,1.0,1.0,,5.0,4.0,,0.0,0.0,1.0,2.0,2013025030,3,0,2019.0,1.0
31.0,9.0,24000.0,2.0,0,66718.0,45139.0,7000.0,34940.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,0.0,1.0,1.0,2.0,2019030215,3,0,2019.0,0.0
38.0,15.0,,2.0,1,7412943.0,615300.0,6670000.0,309400.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2013020235,31,0,2019.0,0.0
17.0,9.0,,3.0,0,1374527.0,3539.0,0.0,40580.0,,0.0,1.0,,2.0,,3.0,3.0,,,,1.0,2.0,2017025561,4,0,2019.0,0.0
20.0,12.0,,4.0,2,729413.0,81015.03,12000.0,170187.0,,1.0,0.0,1.0,2.0,,,4.0,,,,1.0,1.0,2019023283,1,0,2019.0,0.0
17.0,12.0,,4.0,0,20150.0,19217.5,0.0,34295.0,,0.0,1.0,,2.0,,,3.0,,,0.0,2.0,1.0,2019027169,4,0,2019.0,0.0
20.0,15.0,12000.0,3.0,1,525266.0,146624.5,314000.0,52095.0,,1.0,,1.0,1.0,,,2.0,,0.0,,1.0,1.0,2017002467,5,0,2019.0,0.0
20.0,12.0,22000.0,3.0,0,203584.0,49934.0,25000.0,9934.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019026097,3,0,2019.0,0.0
18.0,15.0,,3.0,1,561836.0,100038.0,0.0,61800.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019002556,3,0,2019.0,0.0
29.0,15.0,30000.0,3.0,1,982256.0,78942.5,365000.0,145910.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013027188,6,0,2019.0,1.0
33.0,12.0,48000.0,2.0,2,15206610.0,5049456.0,3000000.0,676800.0,,0.0,1.0,2.0,1.0,,4.0,2.0,,0.0,0.0,2.0,1.0,2019010287,2,0,2019.0,0.0
46.0,9.0,,4.0,1,876805.0,85969.0,100000.0,101300.0,,0.0,1.0,2.0,1.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2013019924,1,0,2019.0,1.0
31.0,9.0,84000.0,4.0,0,1848741.0,212605.0,281600.0,109824.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2013016804,4,0,2019.0,1.0
45.0,9.0,45000.0,3.0,1,1087092.0,80242.0,0.0,86972.0,,0.0,0.0,2.0,1.0,,,2.0,,0.0,,1.0,1.0,2019002814,2,0,2019.0,1.0
59.0,12.0,,2.0,0,215620.0,22725.5,0.0,46054.0,8912.0,1.0,1.0,2.0,3.0,,3.0,3.0,,,,1.0,2.0,2015003349,2,1,2019.0,1.0
44.0,9.0,,3.0,1,1356900.0,40700.0,0.0,117500.0,,1.0,1.0,2.0,1.0,,,3.0,,,1.0,1.0,1.0,2017009553,1,1,2019.0,1.0
21.0,16.0,,5.0,0,2035255.0,50600.0,0.0,78663.0,,0.0,0.0,1.0,1.0,,,4.0,,,,,1.0,2019025433,3,0,2019.0,0.0
48.0,9.0,,3.0,0,484315.0,27526.0,116000.0,24118.0,,0.0,1.0,2.0,1.0,,3.0,,,0.0,0.0,1.0,1.0,2019018583,2,0,2019.0,1.0
39.0,9.0,24000.0,2.0,0,346250.0,131400.0,20000.0,42440.0,7000.0,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019033397,2,0,2019.0,1.0
19.0,16.0,,3.0,0,106825.0,30000.0,0.0,35340.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019008645,3,0,2019.0,0.0
20.0,15.0,,3.0,0,379800.0,27000.0,,88190.0,,0.0,0.0,1.0,1.0,,,3.0,,,,2.0,1.0,2017025250,3,0,2019.0,0.0
17.0,12.0,,3.0,0,307300.0,-2605.0,0.0,58120.0,,1.0,1.0,,1.0,,,4.0,,,,1.0,1.0,2019025201,5,0,2019.0,0.0
19.0,15.0,,3.0,0,302592.0,91690.0,0.0,171510.0,,0.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2019019328,4,0,2019.0,0.0
17.0,12.0,,5.0,1,949270.0,20200.0,0.0,124920.0,,1.0,1.0,,1.0,,,3.0,,,,1.0,2.0,2019022906,6,0,2019.0,0.0
31.0,15.0,200000.0,3.0,0,5114829.0,509670.0,800000.0,158600.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019022458,2,1,2019.0,1.0
24.0,16.0,,2.0,0,70320.0,7100.0,11150.0,50985.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019018713,2,0,2019.0,0.0
30.0,9.0,50000.0,4.0,2,614950.0,173467.5,0.0,89162.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2017037000,5,0,2019.0,1.0
23.0,16.0,,4.0,0,133894.0,76280.0,0.0,34660.0,,1.0,1.0,1.0,1.0,,,4.0,,0.0,,1.0,1.0,2019002050,5,0,2019.0,0.0
36.0,9.0,12500.0,3.0,2,3618068.0,188648.0,0.0,150582.0,,1.0,1.0,2.0,1.0,,6.0,2.0,,,0.0,1.0,1.0,2019005179,3,1,2019.0,0.0
35.0,15.0,80000.0,2.0,0,88621.0,80575.0,25000.0,54245.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,0.0,,2.0,1.0,2013018958,1,1,2019.0,1.0
29.0,12.0,,4.0,0,420664.0,6001.75,100000.0,157200.0,,0.0,1.0,2.0,1.0,,,,,,0.0,2.0,2.0,2019021587,2,0,2019.0,1.0
32.0,9.0,,1.0,0,51455.0,95834.0,0.0,25570.0,,1.0,1.0,3.0,2.0,,,3.0,,0.0,0.0,1.0,2.0,2019020212,2,0,2019.0,0.0
48.0,15.0,,2.0,2,1940647.0,-299930.0,730000.0,113000.0,,1.0,0.0,2.0,2.0,1.0,,2.0,,0.0,,1.0,1.0,2019015241,1,1,2019.0,1.0
34.0,9.0,,2.0,1,387414.0,3699.0,65360.0,38696.0,,1.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,2.0,2013020627,21,1,2019.0,1.0
21.0,16.0,,3.0,0,654656.0,35934.11,16000.0,81720.0,,1.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2019026007,3,0,2019.0,0.0
27.0,9.0,55000.0,2.0,1,707958.0,139015.0,80000.0,151649.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015024185,31,0,2019.0,0.0
25.0,12.0,,2.0,1,1558139.0,780.0,95000.0,224435.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,2.0,1.0,2017033147,2,0,2019.0,0.0
42.0,12.0,250000.0,2.0,1,3971500.0,539200.0,0.0,152180.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2015020191,1,0,2019.0,0.0
26.0,12.0,24000.0,5.0,0,334520.0,28856.0,306000.0,128152.0,,0.0,1.0,1.0,1.0,,,3.0,,0.0,,1.0,1.0,2015029369,5,0,2019.0,1.0
34.0,12.0,,3.0,0,150699.0,38442.5,0.0,18126.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2017016763,4,0,2019.0,0.0
22.0,12.0,11700.0,3.0,1,51430.0,32680.0,0.0,29214.0,,0.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2013015017,21,0,2019.0,0.0
22.0,15.0,21000.0,3.0,0,602283.0,74231.5,105000.0,35260.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,1.0,0.0,1.0,1.0,2013013852,3,0,2019.0,0.0
34.0,9.0,56400.0,3.0,0,147288.0,70260.0,1.0,46123.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019020153,3,0,2019.0,0.0
31.0,12.0,,2.0,1,891000.0,31012.5,0.0,106540.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,,1.0,1.0,2019028155,2,0,2019.0,0.0
18.0,15.0,,3.0,1,483065.0,162543.25,13474.0,372758.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019014489,3,0,2019.0,0.0
25.0,16.0,15000.0,2.0,0,85419.0,78996.5,0.0,155502.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,3.0,1.0,2019029366,1,0,2019.0,0.0
46.0,9.0,40000.0,3.0,0,1268101.0,193901.0,0.0,97820.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015027066,21,0,2019.0,1.0
32.0,16.0,60000.0,2.0,1,4723500.0,455525.0,706000.0,216400.0,20000.0,0.0,1.0,2.0,2.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2017003936,2,0,2019.0,0.0
49.0,6.0,43200.0,2.0,0,34527.0,81710.5,0.0,55176.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2019022186,1,1,2019.0,0.0
45.0,12.0,,2.0,0,335683.0,29312.0,300000.0,59400.0,,1.0,1.0,2.0,2.0,,5.0,4.0,,0.0,0.0,1.0,1.0,2019013510,2,1,2019.0,1.0
19.0,12.0,,3.0,0,519300.0,26279.0,0.0,43708.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2015027045,21,0,2019.0,0.0
18.0,12.0,,3.0,1,3633420.0,561111.0,360000.0,372688.0,,1.0,0.0,1.0,1.0,,,2.0,,,,3.0,1.0,2019000728,1,0,2019.0,0.0
20.0,12.0,,3.0,0,31860.0,38003.5,0.0,133377.0,,0.0,1.0,1.0,1.0,,,2.0,,,0.0,2.0,1.0,2019013384,4,0,2019.0,0.0
39.0,9.0,8000.0,1.0,1,142000.0,80035.0,0.0,95290.0,,1.0,0.0,1.0,1.0,,,3.0,,0.0,,1.0,1.0,2013004760,1,0,2019.0,1.0
33.0,15.0,,2.0,1,1570054.0,2035.0,100000.0,200100.0,,0.0,1.0,2.0,1.0,,,,,,0.0,1.0,1.0,2019020419,1,1,2019.0,0.0
25.0,19.0,,3.0,0,136789.0,13680.63,2500.0,40123.0,22000.0,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013003025,6,0,2019.0,0.0
33.0,16.0,65000.0,4.0,1,4259247.5,347220.0,,115800.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019011896,1,0,2019.0,1.0
36.0,9.0,60000.0,4.0,0,231901.0,343933.75,0.0,18323.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2015030915,32,0,2019.0,0.0
34.0,9.0,,2.0,0,894900.0,-8117.0,50000.0,81900.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2019011211,1,1,2019.0,0.0
30.0,9.0,6000.0,3.0,0,150971.0,9780.0,25000.0,31470.0,,1.0,0.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2019030005,3,0,2019.0,1.0
18.0,12.0,,4.0,0,214756.0,37286.0,3500.0,56490.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013018863,23,0,2019.0,0.0
25.0,12.0,36000.0,3.0,0,595933.0,53500.0,0.0,54700.0,,1.0,1.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2015031395,31,0,2019.0,0.0
21.0,16.0,,4.0,0,370700.0,39035.0,46000.0,62480.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2019032640,4,0,2019.0,0.0
22.0,16.0,,4.0,0,1334580.0,2622.5,616000.0,142580.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019029925,1,0,2019.0,0.0
31.0,16.0,48000.0,3.0,0,582891.0,119007.0,,15300.0,,1.0,0.0,1.0,1.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2019009089,3,0,2019.0,0.0
28.0,9.0,,6.0,0,183737.0,141148.0,0.0,97102.0,,1.0,,2.0,1.0,,,,,,0.0,1.0,1.0,2019021643,6,0,2019.0,0.0
60.0,9.0,,4.0,0,1845682.0,64175.0,10000.0,32486.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,1.0,2019031718,1,1,2019.0,1.0
16.0,9.0,,3.0,1,3347944.0,118455.5,0.0,115835.0,,1.0,0.0,,1.0,,,,,,,1.0,1.0,2013020469,3,0,2019.0,0.0
16.0,9.0,,3.0,1,646897.0,28210.0,85000.0,185594.0,,1.0,0.0,,1.0,,,4.0,,,,,1.0,2019031479,4,0,2019.0,0.0
30.0,12.0,39600.0,3.0,0,553321.0,92910.0,20000.0,22900.0,,1.0,1.0,2.0,1.0,,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2019020220,3,1,2019.0,1.0
43.0,15.0,7000.0,3.0,0,276697.0,93000.0,,89020.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019022183,2,1,2019.0,0.0
57.0,9.0,,2.0,0,421405.0,7101.3057,,21420.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,2.0,2015024182,2,1,2019.0,1.0
19.0,12.0,,3.0,1,111200.0,218380.0,0.0,120950.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2015008793,3,0,2019.0,0.0
25.0,6.0,,4.0,0,2000.0,10762.0,45000.0,38027.0,,1.0,0.0,1.0,1.0,,,,,,,3.0,2.0,2015026054,31,0,2019.0,0.0
17.0,12.0,,3.0,1,7594856.0,319275.0,80652.0,306720.0,,0.0,0.0,,1.0,,,4.0,,,,1.0,1.0,2015025509,31,0,2019.0,0.0
18.0,12.0,,3.0,2,2420266.0,108352.0,30000.0,321744.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2015012795,21,0,2019.0,0.0
21.0,16.0,,3.0,0,11414366.0,128314.305,0.0,296300.0,,0.0,0.0,1.0,1.0,,,,,,0.0,1.0,1.0,2017014856,31,0,2019.0,0.0
21.0,15.0,,3.0,0,322645.0,55135.0,3500.0,72720.0,,1.0,0.0,1.0,1.0,,,4.0,,,,1.0,1.0,2017029988,5,0,2019.0,0.0
18.0,12.0,,2.0,0,180700.0,38110.047,0.0,26528.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,2.0,2019034364,4,0,2019.0,0.0
56.0,9.0,,2.0,0,583000.0,24805.0,0.0,40220.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019020254,2,0,2019.0,1.0
50.0,9.0,30000.0,2.0,0,782273.0,38200.0,0.0,64680.0,,1.0,1.0,2.0,2.0,,3.0,,,0.0,,1.0,1.0,2013021048,7,0,2019.0,1.0
20.0,12.0,,3.0,0,693619.0,38498.0,0.0,56692.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019017653,3,0,2019.0,0.0
32.0,12.0,,3.0,0,130333.0,25007.0,,94766.0,,1.0,0.0,2.0,1.0,,,,,,,2.0,1.0,2019011210,1,1,2019.0,0.0
42.0,9.0,25000.0,2.0,0,799267.0,45150.277,53439.0,71917.0,,1.0,0.0,2.0,1.0,,3.0,3.0,,0.0,,1.0,1.0,2013024768,2,1,2019.0,1.0
32.0,9.0,44000.0,4.0,0,531660.0,115812.0,0.0,54037.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019016091,3,0,2019.0,1.0
21.0,9.0,,3.0,1,493065.0,82535.46,0.0,62556.0,,1.0,1.0,1.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019021625,3,0,2019.0,1.0
31.0,15.0,12000.0,3.0,1,1465700.0,64701.0,,104116.0,7000.0,0.0,1.0,2.0,1.0,,,,,0.0,,1.0,1.0,2019017236,3,0,2019.0,0.0
29.0,12.0,60000.0,3.0,0,1013658.0,347183.0,101000.0,150728.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2017002551,3,0,2019.0,0.0
46.0,0.0,,2.0,0,549810.0,94500.35,0.0,72063.0,,1.0,1.0,3.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019015181,1,1,2019.0,0.0
33.0,9.0,,3.0,0,119504.0,30530.0,600.0,32227.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019021814,3,0,2019.0,0.0
30.0,9.0,55000.0,4.0,2,7306030.5,167348.75,3607299.0,149740.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019013132,3,0,2019.0,1.0
24.0,16.0,,3.0,0,1146967.0,167568.0,0.0,37449.0,,1.0,1.0,1.0,1.0,,2.0,2.0,,1.0,0.0,1.0,1.0,2019031675,3,0,2019.0,0.0
19.0,15.0,,3.0,0,244696.0,70442.25,0.0,55732.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2015015794,5,0,2019.0,0.0
53.0,9.0,6000.0,3.0,0,23992.0,67800.0,100000.0,65599.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,,1.0,2.0,2019021077,3,0,2019.0,0.0
43.0,16.0,84000.0,2.0,0,7470700.0,425975.0,2700000.0,284100.0,,0.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019011959,1,0,2019.0,0.0
22.0,9.0,14000.0,3.0,0,1753868.5,53922.0,3000.0,25839.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2015029310,5,0,2019.0,1.0
17.0,12.0,,7.0,0,165150.0,77000.0,113000.0,224200.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2017034771,5,0,2019.0,0.0
16.0,12.0,,3.0,0,63698.0,32624.5,0.0,33846.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2015024195,5,0,2019.0,0.0
43.0,9.0,60000.0,3.0,0,328328.0,64778.656,100000.0,52527.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015024213,2,1,2019.0,1.0
44.0,9.0,42000.0,3.0,0,11939.0,103710.0,0.0,8959.0,11825.0,1.0,,2.0,2.0,,3.0,3.0,,0.0,0.0,3.0,2.0,2013012874,21,0,2019.0,0.0
46.0,15.0,,3.0,2,1441461.0,257382.0,0.0,178310.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,,1.0,1.0,2019015058,3,0,2019.0,1.0
29.0,16.0,,2.0,0,102200.0,55175.0,0.0,92922.0,4500.0,0.0,1.0,2.0,1.0,,,3.0,,,0.0,2.0,1.0,2019015052,2,0,2019.0,0.0
53.0,6.0,,2.0,1,585360.0,82473.5,0.0,36420.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019019071,2,0,2019.0,1.0
19.0,16.0,,3.0,0,9857161.0,6143.0034,50000.0,44700.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2017021161,5,0,2019.0,0.0
28.0,9.0,,5.0,0,821009.0,73651.0,180000.0,82616.0,,1.0,1.0,2.0,1.0,,4.0,2.0,,0.0,0.0,1.0,1.0,2019027744,4,0,2019.0,0.0
25.0,6.0,,2.0,0,37500.0,35.0,20000.0,244484.0,,1.0,0.0,2.0,1.0,,,,,0.0,,2.0,1.0,2019022383,1,1,2019.0,0.0
18.0,12.0,,3.0,1,807088.0,132113.5,,81500.0,,0.0,0.0,1.0,1.0,,,3.0,,,,1.0,1.0,2015032970,3,0,2019.0,0.0
28.0,9.0,,2.0,1,594741.0,105943.25,3000.0,223850.0,,0.0,0.0,2.0,1.0,1.0,,,,0.0,,2.0,1.0,2019020421,1,1,2019.0,0.0
55.0,9.0,36000.0,3.0,0,3489896.0,70160.0,0.0,57108.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019011802,1,1,2019.0,1.0
16.0,12.0,,3.0,0,3075340.0,27550.0,,48950.0,,0.0,1.0,,1.0,,,2.0,,,0.0,1.0,1.0,2013002346,4,0,2019.0,0.0
46.0,12.0,42000.0,2.0,1,3429361.0,210576.0,169040.0,73880.0,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2013015971,1,1,2019.0,1.0
47.0,12.0,,3.0,1,3067494.0,245880.0,470000.0,130819.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019020401,2,1,2019.0,0.0
19.0,12.0,21000.0,5.0,0,1622864.0,234309.0,298000.0,125500.0,,0.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2015024130,5,0,2019.0,1.0
57.0,9.0,,4.0,0,277060.0,69200.0,13950.0,132306.0,10000.0,1.0,1.0,2.0,3.0,,3.0,3.0,,,1.0,1.0,2.0,2017004859,1,0,2019.0,1.0
43.0,9.0,100000.0,3.0,0,1162281.0,126506.0,410000.0,66500.0,,1.0,0.0,2.0,2.0,,4.0,2.0,,0.0,0.0,1.0,1.0,2019026729,2,0,2019.0,1.0
